TITLE     = "Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Wal"
VARIABLES = "X" "Y" "Z" "X/C" "CP_AVG" "CP_RMS" "CF_AVG" "CF_RMS"
DATASETAUXDATA Alpha="3.5"
DATASETAUXDATA BasicAlgorithm="RANS"
DATASETAUXDATA CLtotal="-999"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="8"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="FALSE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
DATASETAUXDATA CtuAvg="-999"
DATASETAUXDATA CtuStart="-999"
DATASETAUXDATA Dt="1e-6"
DATASETAUXDATA Email="fulvio.sartor@onera.fr"
DATASETAUXDATA Eta="-999"
DATASETAUXDATA GridFileName="-999"
DATASETAUXDATA GridId="Cadence Structured Multiblock"
DATASETAUXDATA Institution="ONERA"
DATASETAUXDATA Mach="0.73"
DATASETAUXDATA Name="F. Sartor"
DATASETAUXDATA Notes=" "
DATASETAUXDATA ParticipantID="009"
DATASETAUXDATA Re="3e+6"
DATASETAUXDATA SolverName="elsA"
DATASETAUXDATA SubmissionDate="2026-05"
DATASETAUXDATA Tstatic="271.0"
DATASETAUXDATA TurbulenceModel="SA"
ZONE T="009.31 elsA Cadence Structured GRID LEVEL 1"
 STRANDID=7, SOLUTIONTIME=314008
 Nodes=709, Elements=703, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 AUXDATA CGNS.CGNSBase_t="Base0"
 AUXDATA GridLevel="1"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 5.749310000E-04 5.733310000E-04 5.716510000E-04 5.698870000E-04 5.680348000E-04
 5.660899900E-04 5.640479395E-04 5.619037865E-04 5.596524258E-04 5.572884971E-04
 5.548063719E-04 5.522001405E-04 5.494635976E-04 5.465902274E-04 5.435731888E-04
 5.404052983E-04 5.370790132E-04 5.335864138E-04 5.299191845E-04 5.260685937E-04
 5.220254734E-04 5.177801971E-04 5.133226570E-04 5.086422398E-04 5.037278018E-04
 4.985676419E-04 4.931494740E-04 4.874603977E-04 4.814868676E-04 4.752146609E-04
 4.686288440E-04 4.617137362E-04 4.544528730E-04 4.468289667E-04 4.388238650E-04
 4.304185082E-04 4.215928836E-04 4.123259778E-04 4.025957267E-04 3.923789631E-04
 3.816513612E-04 3.703873793E-04 3.585601982E-04 3.461416581E-04 3.331021911E-04
 3.194107506E-04 3.050347381E-04 2.899399250E-04 2.740903713E-04 2.574483399E-04
 2.399742069E-04 2.216263672E-04 2.023611356E-04 1.821326423E-04 1.608927245E-04
 1.385908107E-04 1.151738012E-04 9.058594127E-05 6.476868833E-05 3.766057275E-05
 0.000000000E+00 -5.742410000E-04 0.000000000E+00 -3.697057275E-05 -6.407868833E-05
 -8.989594127E-05 -1.144838012E-04 -1.379008107E-04 -1.602027245E-04 -1.814426423E-04
 -2.016711356E-04 -2.209363672E-04 -2.392842069E-04 -2.567583399E-04 -2.734003713E-04
 -2.892499250E-04 -3.043447381E-04 -3.187207506E-04 -3.324121911E-04 -3.454516581E-04
 -3.578701982E-04 -3.696973793E-04 -3.809613612E-04 -3.916889631E-04 -4.019057267E-04
 -4.116359778E-04 -4.209028836E-04 -4.297285082E-04 -4.381338650E-04 -4.461389667E-04
 -4.537628730E-04 -4.610237362E-04 -4.679388440E-04 -4.745246609E-04 -4.807968676E-04
 -4.867703977E-04 -4.924594740E-04 -4.978776419E-04 -5.030378018E-04 -5.079522398E-04
 -5.126326570E-04 -5.170901971E-04 -5.213354734E-04 -5.253785937E-04 -5.292291845E-04
 -5.328964138E-04 -5.363890132E-04 -5.397152983E-04 -5.428831888E-04 -5.459002274E-04
 -5.487735976E-04 -5.515101405E-04 -5.541163719E-04 -5.565984971E-04 -5.589624258E-04
 -5.612137865E-04 -5.633579395E-04 -5.653999900E-04 -5.673448000E-04 -5.691970000E-04
 -5.709610000E-04 -5.726410000E-04 -5.742410000E-04 -5.740585171E-04 -5.738669102E-04
 -5.736657229E-04 -5.734544764E-04 -5.732326677E-04 -5.729997688E-04 -5.727552253E-04
 -5.724984550E-04 -5.722288468E-04 -5.719457588E-04 -5.716485173E-04 -5.713364148E-04
 -5.710087084E-04 -5.706646184E-04 -5.703033259E-04 -5.699239711E-04 -5.695256515E-04
 -5.691074194E-04 -5.686682798E-04 -5.682071884E-04 -5.677230483E-04 -5.672147083E-04
 -5.666809599E-04 -5.661205340E-04 -5.655320988E-04 -5.649142559E-04 -5.642655374E-04
 -5.635844026E-04 -5.628692342E-04 -5.621183345E-04 -5.613299217E-04 -5.605021257E-04
 -5.596329839E-04 -5.587204365E-04 -5.577623221E-04 -5.567563726E-04 -5.557002083E-04
 -5.545913324E-04 -5.534271256E-04 -5.522048404E-04 -5.509215947E-04 -5.495743664E-04
 -5.481599861E-04 -5.466751309E-04 -5.451163174E-04 -5.434798947E-04 -5.417620368E-04
 -5.399587353E-04 -5.380657916E-04 -5.360788092E-04 -5.339931852E-04 -5.318041031E-04
 -5.295065235E-04 -5.270951771E-04 -5.245645557E-04 -5.219089048E-04 -5.191222158E-04
 -5.161982182E-04 -5.131303735E-04 -5.099118681E-04 -5.065356087E-04 -5.029942173E-04
 -4.992800021E-04 -4.953849067E-04 -4.913004782E-04 -4.870178752E-04 -4.825278891E-04
 -4.778209356E-04 -4.728870459E-04 -4.677158603E-04 -4.622966215E-04 -4.566181711E-04
 -4.506689463E-04 -4.444369801E-04 -4.379097735E-04 -4.310741974E-04 -4.239164130E-04
 -4.164221202E-04 -4.085760479E-04 -4.003626488E-04 -3.917655014E-04 -3.827678802E-04
 -3.733519489E-04 -3.634991630E-04 -3.531908131E-04 -3.424073510E-04 -3.311287592E-04
 -3.193342612E-04 -3.070023656E-04 -2.941107434E-04 -2.806367376E-04 -2.665564791E-04
 -2.518464277E-04 -2.364825834E-04 -2.204404888E-04 -2.036952847E-04 -1.862216858E-04
 -1.679944418E-04 -1.489869040E-04 -1.291717901E-04 -1.085212495E-04 -8.700698986E-05
 -6.460028606E-05 -4.127259865E-05 -1.699771423E-05 8.249058106E-06 3.449130771E-05
 6.175122742E-05 9.004938563E-05 1.194052111E-04 1.498359865E-04 1.813563986E-04
 2.139780064E-04 2.477082341E-04 2.825498302E-04 3.185004136E-04 3.555513256E-04
 3.936842159E-04 4.328707172E-04 4.730720255E-04 5.142366281E-04 5.562977708E-04
 5.991722432E-04 6.427567642E-04 6.869221729E-04 7.315123982E-04 7.763388626E-04
 8.211721488E-04 8.657398024E-04 9.097166064E-04 9.527160413E-04 9.942825855E-04
 1.033875662E-03 1.070860683E-03 1.104489662E-03 1.133886527E-03 1.158040058E-03
 1.175785018E-03 1.185793795E-03 1.186555237E-03 1.176350494E-03 1.153244123E-03
 1.115163775E-03 1.059841764E-03 9.848008800E-04 8.874444192E-04 7.651178761E-04
 6.152025614E-04 4.350430244E-04 2.221518407E-04 -1.352434361E-05 -2.699502929E-04
 -5.451698311E-04 -8.371720435E-04 -1.143934794E-03 -1.463472885E-03 -1.793959016E-03
 -2.133655649E-03 -2.480929595E-03 -2.834298279E-03 -3.192444266E-03 -3.554151686E-03
 -3.918317518E-03 -4.283965748E-03 -4.650207713E-03 -5.016236724E-03 -5.381281717E-03
 -5.744604645E-03 -6.105577489E-03 -6.463549263E-03 -6.817874085E-03 -7.167959896E-03
 -7.513263706E-03 -7.853226820E-03 -8.187284821E-03 -8.514916613E-03 -8.835651189E-03
 -9.148951130E-03 -9.454349496E-03 -9.751392993E-03 -1.003960720E-02 -1.031853379E-02
 -1.058771119E-02 -1.084662643E-02 -1.109480830E-02 -1.133170725E-02 -1.155672072E-02
 -1.176930043E-02 -1.196881738E-02 -1.215467901E-02 -1.232632272E-02 -1.248311492E-02
 -1.262458988E-02 -1.275026173E-02 -1.285971873E-02 -1.295259147E-02 -1.302860060E-02
 -1.308741681E-02 -1.312881939E-02 -1.315256543E-02 -1.315844113E-02 -1.314630145E-02
 -1.311594329E-02 -1.306720753E-02 -1.299994806E-02 -1.291391792E-02 -1.280887507E-02
 -1.268440483E-02 -1.254007947E-02 -1.237526006E-02 -1.218925814E-02 -1.198124646E-02
 -1.175263228E-02 -1.151326601E-02 -1.126498745E-02 -1.100954116E-02 -1.074857274E-02
 -1.048353828E-02 -1.021564483E-02 -9.945940548E-03 -9.675153688E-03 -9.403829754E-03
 -9.132376045E-03 -8.861015018E-03 -8.589926906E-03 -8.319252716E-03 -8.049135782E-03
 -7.779720680E-03 -7.511214125E-03 -7.243975086E-03 -6.978325768E-03 -6.714658052E-03
 -6.453403478E-03 -6.194983614E-03 -5.939792738E-03 -5.688104595E-03 -5.440127232E-03
 -5.195872104E-03 -4.955371832E-03 -4.718366557E-03 -4.484606823E-03 -4.253632956E-03
 -4.024977634E-03 -3.798059188E-03 -3.572262160E-03 -3.346927718E-03 -3.121296153E-03
 -2.894651504E-03 -2.666176879E-03 -2.435093399E-03 -2.200634817E-03 -1.962088293E-03
 -1.719032988E-03 -1.471555846E-03 -1.220524179E-03 -9.678152445E-04 -7.162745928E-04
 -4.692314680E-04 -2.297552672E-04 8.482797798E-18 8.482797798E-18 2.297985673E-04
 4.699122764E-04 7.198365706E-04 9.791846685E-04 1.247619236E-03 1.524716373E-03
 1.809968427E-03 2.102713949E-03 2.402091166E-03 2.707081065E-03 3.016479579E-03
 3.328911167E-03 3.642961105E-03 3.957277798E-03 4.270619614E-03 4.581985945E-03
 4.890517324E-03 5.195617181E-03 5.496901218E-03 5.794117502E-03 6.087165344E-03
 6.376046660E-03 6.660858663E-03 6.941766735E-03 7.218992062E-03 7.492785780E-03
 7.763377511E-03 8.031049325E-03 8.296084307E-03 8.558695393E-03 8.819097896E-03
 9.077527234E-03 9.334141183E-03 9.589189715E-03 9.842757579E-03 1.009504685E-02
 1.034606154E-02 1.059584721E-02 1.084431822E-02 1.109141745E-02 1.133718133E-02
 1.158152384E-02 1.182448479E-02 1.206599389E-02 1.230582320E-02 1.254367276E-02
 1.277916459E-02 1.301184917E-02 1.323260731E-02 1.344027276E-02 1.363559539E-02
 1.381921720E-02 1.399170167E-02 1.415353846E-02 1.430515512E-02 1.444694719E-02
 1.457926541E-02 1.470239219E-02 1.481311378E-02 1.491110952E-02 1.499788858E-02
 1.507468197E-02 1.514260992E-02 1.520271151E-02 1.525581941E-02 1.530269406E-02
 1.534401320E-02 1.538037766E-02 1.541232281E-02 1.544033067E-02 1.546483555E-02
 1.548621151E-02 1.550478231E-02 1.552084893E-02 1.553469253E-02 1.554656279E-02
 1.555667505E-02 1.556522142E-02 1.557237598E-02 1.557829710E-02 1.558312713E-02
 1.558699342E-02 1.559000885E-02 1.559000885E-02 1.559237234E-02 1.559408246E-02
 1.559513799E-02 1.559553813E-02 1.559528215E-02 1.559436930E-02 1.559279843E-02
 1.559056780E-02 1.558767565E-02 1.558412017E-02 1.557989900E-02 1.557500909E-02
 1.556944737E-02 1.556321078E-02 1.555629709E-02 1.554870499E-02 1.554043322E-02
 1.553148045E-02 1.552184367E-02 1.551151785E-02 1.550049786E-02 1.548877858E-02
 1.547635613E-02 1.546322849E-02 1.544939375E-02 1.543485001E-02 1.541959438E-02
 1.540362201E-02 1.538692783E-02 1.536950673E-02 1.535135391E-02 1.533246550E-02
 1.531283777E-02 1.529246702E-02 1.527134944E-02 1.524948053E-02 1.522685558E-02
 1.520346986E-02 1.517931864E-02 1.515439735E-02 1.512870149E-02 1.510222658E-02
 1.507496812E-02 1.504692059E-02 1.501807694E-02 1.498842998E-02 1.495797250E-02
 1.492669805E-02 1.489460305E-02 1.486168455E-02 1.482793963E-02 1.479336509E-02
 1.475795438E-02 1.472169881E-02 1.468458964E-02 1.464661818E-02 1.460777697E-02
 1.456806086E-02 5.749310000E-04 1.456806086E-02 1.452746492E-02 1.448388686E-02
 1.443707352E-02 1.438674534E-02 1.433259483E-02 1.427428367E-02 1.421143812E-02
 1.414364288E-02 1.407043846E-02 1.399131804E-02 1.390572701E-02 1.381305382E-02
 1.371261744E-02 1.360365386E-02 1.348531155E-02 1.335663537E-02 1.321655579E-02
 1.306387303E-02 1.289723941E-02 1.271513131E-02 1.251582440E-02 1.229735988E-02
 1.205754073E-02 1.179394895E-02 1.150400818E-02 1.119013968E-02 1.088644474E-02
 1.058505861E-02 1.027832497E-02 9.958014928E-03 9.614496507E-03 9.235468926E-03
 8.849406255E-03 8.476117227E-03 8.116512224E-03 7.771020209E-03 7.439725195E-03
 7.122514776E-03 6.819144804E-03 6.529273475E-03 6.252473664E-03 5.988292940E-03
 5.736268655E-03 5.495909733E-03 5.266718569E-03 5.048227622E-03 4.839984012E-03
 4.641512421E-03 4.452343073E-03 4.272040454E-03 4.100196668E-03 3.936411373E-03
 3.780286686E-03 3.631446481E-03 3.489534859E-03 3.354215962E-03 3.225170380E-03
 3.102089525E-03 2.984682462E-03 2.872676767E-03 2.765817434E-03 2.663863706E-03
 2.566586861E-03 2.473767147E-03 2.385196195E-03 2.300676905E-03 2.220023661E-03
 2.143061197E-03 2.069622636E-03 1.999548865E-03 1.932687827E-03 1.868894259E-03
 1.808029619E-03 1.749961723E-03 1.694565460E-03 1.641722980E-03 1.591321282E-03
 1.543251842E-03 1.497410498E-03 1.453696708E-03 1.412013443E-03 1.372268030E-03
 1.334371819E-03 1.298240228E-03 1.263792488E-03 1.230952227E-03 1.199646525E-03
 1.169805564E-03 1.141362487E-03 1.114253271E-03 1.088416663E-03 1.063794033E-03
 1.040329267E-03 1.017968706E-03 9.966612429E-04 9.763578109E-04 9.570117303E-04
 9.385783905E-04 9.210151659E-04 9.042817310E-04 8.883395219E-04 8.731518687E-04
 8.586835530E-04 8.449009349E-04 8.317719412E-04 8.192658756E-04 8.073534802E-04
 7.960068296E-04 7.851991403E-04 7.749046559E-04 7.650990181E-04 7.557588529E-04
 7.468621316E-04 7.383876796E-04 7.303155640E-04 7.226265911E-04 7.153025777E-04
 7.083262244E-04 7.016810365E-04 6.953513103E-04 6.893222467E-04 6.835797441E-04
 6.781103317E-04 6.729011367E-04 6.679398862E-04 6.632148696E-04 6.587149089E-04
 6.544293423E-04 6.503480007E-04 6.464611797E-04 6.427596500E-04 6.392346027E-04
 6.358776425E-04 6.326807690E-04 6.296363592E-04 6.267371501E-04 6.239762168E-04
 6.213469687E-04 6.188431193E-04 6.164586697E-04 6.141879103E-04 6.120254065E-04
 6.099659855E-04 6.080047234E-04 6.061369329E-04 6.043581517E-04 6.026641315E-04
 6.010508278E-04 5.995143885E-04 5.980511471E-04 5.966576143E-04 5.953304660E-04
 5.940665375E-04 5.928628147E-04 5.917164281E-04 5.906246448E-04 5.895848628E-04
 5.885946039E-04 5.876515084E-04 5.867533292E-04 5.858979262E-04 5.850832617E-04
 5.843073949E-04 5.835684776E-04 5.828647497E-04 5.821945351E-04 5.815562375E-04
 5.809483366E-04 5.803693848E-04 5.798180033E-04 5.792928789E-04 5.787927612E-04
 5.783164592E-04 5.778628387E-04 5.774308196E-04 5.770193731E-04 5.766275195E-04
 5.762543258E-04 5.758989033E-04 5.755604057E-04 5.752380272E-04
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 9.999930888E-01 9.999858321E-01
 9.999782126E-01 9.999702121E-01 9.999618115E-01 9.999529909E-01 9.999437293E-01
 9.999340046E-01 9.999237937E-01 9.999130723E-01 9.999018147E-01 9.998899943E-01
 9.998775828E-01 9.998645508E-01 9.998508672E-01 9.998364994E-01 9.998214132E-01
 9.998055727E-01 9.997889402E-01 9.997714760E-01 9.997531387E-01 9.997338844E-01
 9.997136675E-01 9.996924397E-01 9.996701505E-01 9.996467468E-01 9.996221730E-01
 9.995963704E-01 9.995692777E-01 9.995408303E-01 9.995109606E-01 9.994795974E-01
 9.994466660E-01 9.994120880E-01 9.993757810E-01 9.993376587E-01 9.992976302E-01
 9.992556003E-01 9.992114688E-01 9.991651307E-01 9.991164756E-01 9.990653876E-01
 9.990117452E-01 9.989554205E-01 9.988962795E-01 9.988341812E-01 9.987689779E-01
 9.987005142E-01 9.986286270E-01 9.985531453E-01 9.984738891E-01 9.983906697E-01
 9.983032889E-01 9.982115385E-01 9.981152001E-01 9.980140440E-01 9.979078293E-01
 9.977963029E-01 9.976791991E-01 9.975562389E-01 9.974271292E-01 9.972915623E-01
 9.971492142E-01 9.969997453E-01 9.968428005E-01 9.966780057E-01 9.965049680E-01
 9.963232749E-01 9.961324933E-01 9.959321682E-01 9.957218220E-01 9.955009531E-01
 9.952690346E-01 9.950255133E-01 9.947698054E-01 9.945013033E-01 9.942193671E-01
 9.939233293E-01 9.936124742E-01 9.932860644E-01 9.929433167E-01 9.925834241E-01
 9.922055226E-01 9.918087064E-01 9.913920358E-01 9.909545104E-01 9.904950883E-01
 9.900126728E-01 9.895061123E-01 9.889741934E-01 9.884156589E-01 9.878291628E-01
 9.872133080E-01 9.865666238E-01 9.858875650E-01 9.851745093E-01 9.844257488E-01
 9.836395052E-01 9.828138882E-01 9.819469285E-01 9.810365539E-01 9.800805885E-01
 9.790767466E-01 9.780226301E-01 9.769157158E-01 9.757533561E-01 9.745327693E-01
 9.732510332E-01 9.719050825E-01 9.704916921E-01 9.690074790E-01 9.674488890E-01
 9.658121892E-01 9.640934592E-01 9.622885810E-01 9.603932299E-01 9.584028636E-01
 9.563127106E-01 9.541177589E-01 9.518127446E-01 9.493921388E-01 9.468501344E-01
 9.441806322E-01 9.413772268E-01 9.384331896E-01 9.353414547E-01 9.320946014E-01
 9.286848362E-01 9.251039764E-01 9.213434306E-01 9.173941775E-01 9.132467589E-01
 9.088912353E-01 9.043171913E-01 8.995137035E-01 8.944693252E-01 8.891720699E-01
 8.836093953E-01 8.777681887E-01 8.716347543E-01 8.651948022E-01 8.584334407E-01
 8.513351605E-01 8.438838230E-01 8.360626484E-01 8.278541820E-01 8.192402455E-01
 8.102018616E-01 8.007192101E-01 7.907714831E-01 7.808241576E-01 7.708867755E-01
 7.609591298E-01 7.510407729E-01 7.411310537E-01 7.312291801E-01 7.213342995E-01
 7.114455093E-01 7.015618798E-01 6.916825138E-01 6.818065693E-01 6.719332385E-01
 6.620617748E-01 6.521914927E-01 6.423217611E-01 6.324520123E-01 6.225816997E-01
 6.127102941E-01 6.028373678E-01 5.929624739E-01 5.830851838E-01 5.732051183E-01
 5.633219456E-01 5.534353389E-01 5.435449851E-01 5.336506201E-01 5.237520206E-01
 5.138489564E-01 5.039412522E-01 4.940287643E-01 4.841113591E-01 4.741889358E-01
 4.642614163E-01 4.543287232E-01 4.443908287E-01 4.344476989E-01 4.244993124E-01
 4.145457108E-01 4.045869435E-01 3.946231198E-01 3.846544043E-01 3.746809859E-01
 3.647031513E-01 3.547212231E-01 3.447355817E-01 3.347466533E-01 3.247549105E-01
 3.147608476E-01 3.047649982E-01 2.947679175E-01 2.847701841E-01 2.747723973E-01
 2.647751744E-01 2.547791495E-01 2.447849723E-01 2.347933246E-01 2.248049140E-01
 2.148205155E-01 2.048409553E-01 1.948671741E-01 1.849002066E-01 1.749412276E-01
 1.650852932E-01 1.557086527E-01 1.467887613E-01 1.383040256E-01 1.302337617E-01
 1.225582187E-01 1.152585984E-01 1.083169816E-01 1.017164324E-01 9.544089234E-02
 8.947513372E-02 8.380478533E-02 7.841619087E-02 7.329638281E-02 6.843301316E-02
 6.381432194E-02 5.942904115E-02 5.526623894E-02 5.131549992E-02 4.756676304E-02
 4.401032188E-02 4.063685886E-02 3.743745177E-02 3.440369992E-02 3.152764326E-02
 2.880198206E-02 2.621972133E-02 2.377472009E-02 2.146119889E-02 1.927414954E-02
 1.720900179E-02 1.526185356E-02 1.342938509E-02 1.170890795E-02 1.009862724E-02
 8.597390423E-03 7.205252096E-03 5.923325152E-03 4.754207601E-03 3.702362842E-03
 2.773807903E-03 1.975729855E-03 1.315189269E-03 7.966950608E-04 4.189594591E-04
 1.725383617E-04 3.987313421E-05 -3.470743281E-18 -3.470743281E-18 3.639334874E-05
 1.469207931E-04 3.323115201E-04 5.935713038E-04 9.326195149E-04 1.353392629E-03
 1.860634627E-03 2.460169347E-03 3.158816979E-03 3.963592942E-03 4.881778124E-03
 5.920671177E-03 7.086825294E-03 8.385777833E-03 9.822184113E-03 1.139965419E-02
 1.312146708E-02 1.499038946E-02 1.700908238E-02 1.918044801E-02 2.150765974E-02
 2.399429973E-02 2.664441625E-02 2.946257310E-02 3.245388139E-02 3.562402876E-02
 3.897935543E-02 4.252672698E-02 4.627361265E-02 5.022816745E-02 5.439913525E-02
 5.879583406E-02 6.342827554E-02 6.830699484E-02 7.344332730E-02 7.884914967E-02
 8.453718527E-02 9.052081036E-02 9.681421634E-02 1.034323112E-01 1.103907134E-01
 1.177059454E-01 1.253952936E-01 1.334770141E-01 1.419703778E-01 1.508956590E-01
 1.602741761E-01 1.701283345E-01 1.800821512E-01 1.900467033E-01 2.000200311E-01
 2.100002664E-01 2.199856105E-01 2.299743241E-01 2.399647183E-01 2.499551380E-01
 2.599439653E-01 2.699296195E-01 2.795927901E-01 2.887973675E-01 2.975649044E-01
 3.059159961E-01 3.138702904E-01 3.214465241E-01 3.286625819E-01 3.355355147E-01
 3.420815776E-01 3.483162664E-01 3.542543501E-01 3.599099039E-01 3.652963405E-01
 3.704264419E-01 3.753123874E-01 3.799657799E-01 3.843976726E-01 3.886185972E-01
 3.926385851E-01 3.964671938E-01 4.001135268E-01 4.035862559E-01 4.068936404E-01
 4.100435505E-01 4.130434783E-01 4.130434783E-01 4.160434161E-01 4.190433623E-01
 4.220433142E-01 4.250432691E-01 4.280432243E-01 4.310431771E-01 4.340431248E-01
 4.370430645E-01 4.400429936E-01 4.430429092E-01 4.460428084E-01 4.490426885E-01
 4.520425465E-01 4.550423793E-01 4.580421841E-01 4.610419580E-01 4.640416978E-01
 4.670414007E-01 4.700410634E-01 4.730406829E-01 4.760402557E-01 4.790397783E-01
 4.820392475E-01 4.850386599E-01 4.880380122E-01 4.910373011E-01 4.940365231E-01
